author,text,likes,tags
don miguel ruiz,1 be impeccable with your wor,2657,"'spirituality', 'toltec-wisdom'"
phyllis mcginley,a bit of trash now and then is good for the severest reader it provides the necessary roughage in the literary diet,2747,'2747 likes'
maurice sendak,a book is really like a lover it arranges itself in your life in a way that is beautiful,3792,'3792 likes'
henry miller,a book lying idle on a shelf is wasted ammunition,3092,"'books', 'power'"
franz kafka,a book must be the axe for the frozen sea within us,3695,'books'
madeleine lengle,a book too can be a star a living fire to lighten the darkness leading out into the expanding universe,4340,"'books', 'fire', 'star', 'universe'"
veronica roth,a brave man acknowledges the strength of others,5121,"'bravery', 'recognition', 'strength'"
paulo coelho,a child can teach an adult three things to be happy for no reason to always be busy with something and to know how to demand with all his might that which he desires,3246,'3246 likes'
cs lewis,a childrens story that can only be enjoyed by children is not a good childrens story in the slightest,12328,"'books', 'children-s-books', 'reading'"
italo calvino,a classic is a book that has never finished saying what it has to say,4168,"'books', 'classics', 'literature', 'meaning', 'reading', 'words'"
albert einstein,a clever person solves a problem a wise person avoids it,9056,'misattributed-to-einstein'
douglas adams,a common mistake that people make when trying to design something completely foolproof is to underestimate the ingenuity of complete fools,3427,"'design', 'foolproof', 'ingenuity'"
gilles deleuze,a concept is a brick it can be used to build a courthouse of reason or it can be thrown through the window,2247,"'anarchy', 'freedom', 'inspirational', 'lateral-thinking', 'philosophy', 'rationalism'"
oscar wilde,a cynic is a man who knows the price of everything and the value of nothing,3881,'cynicism'
nicolas chamfort,a day without laughter is a day wasted,14488,'philosophy'
steve martin,a day without sunshine is like you know night,34451,"'humor', 'obvious', 'simile'"
markus zusak,a definition not foun,3513,"'children', 'love'"
cassandra clare,a diary with no drawings of me in it where are the torrid fantasies the romance covers,3106,"'clary-fray', 'diary', 'humor', 'jace-wayland', 'sarcasm'"
john lennon,a dream you dream alone is only a dream a dream you dream together is reality,3384,"'beatles', 'connection', 'dreamers', 'dreaming', 'dreams'"
elbert hubbard,a friend is someone who knows all about you and still loves you,77304,"'friend', 'friendship', 'knowledge', 'love'"
chuck palahniuk,a girl calls and asks does it hurt very much to die,2414,"'death', 'living'"
coco chanel,a girl should be two things classy and fabulous,6066,"'beauty', 'class', 'fashion', 'girls', 'women'"
